Region,"Household Unique Sequential Number","Final Weight Based on Projection (provincial projections)","Survey Month","Survey Year","C05-Age as of Last Birthday","C11 - Location of Work (Province, Municipality)","New Employment Criteria (jul 05, 2005)"
01,000039,002465.2153,02,2024,05,"    "," "
01,000039,001780.1936,02,2024,34,2805,1
01,000039,001780.1936,02,2024,26,2805,1
01,000039,001780.1936,02,2024,26,2805,1
01,000039,001887.3137,02,2024,24,2805,1
01,000039,001458.4658,02,2024,99,"    ",3
01,000040,001389.8116,02,2024,60,2805,1
01,000040,001780.0436,02,2024,60,2805,1
01,000040,001757.8420,02,2024,36,2805,1
01,000040,001809.9884,02,2024,14,"    "," "
01,000041,001780.0436,02,2024,60,2805,1
01,000041,001809.9884,02,2024,14,"    "," "
01,000041,001809.9884,02,2024,13,"    "," "
01,000042,001634.5853,02,2024,45,2805,1
01,000042,001494.4088,02,2024,20,"    ",3
01,000042,001887.3137,02,2024,18,"    ",3
01,000042,001494.4088,02,2024,15,"    ",3
01,000042,002685.7138,02,2024,45,"    "," "
01,000043,001679.1507,02,2024,38,2805,1
01,000043,001757.8420,02,2024,37,2805,1
01,000043,002465.2153,02,2024,14,2805," "
01,000043,002465.2153,02,2024,13,2805," "
01,000044,001389.8116,02,2024,56,2805,1
01,000044,001780.0436,02,2024,57,2805,1
01,000044,001780.1936,02,2024,32,2805,1
01,000044,001780.1936,02,2024,29,2805,1
01,000044,001494.4088,02,2024,22,"    ",2
01,000045,001679.1507,02,2024,40,2805,1
01,000045,001757.8420,02,2024,36,2805,1
01,000045,001494.4088,02,2024,16,"    ",3
01,000045,001887.3137,02,2024,15,"    ",3
01,000045,001809.9884,02,2024,14,"    "," "
01,000046,001834.8106,02,2024,65,"    ",3
01,000046,001780.0436,02,2024,61,"    ",3
01,000046,001757.8420,02,2024,37,2805,1
01,000047,002685.7138,02,2024,47,2805,1
01,000047,001634.5853,02,2024,47,2805,1
01,000047,001887.3137,02,2024,23,2805,1
01,000047,001494.4088,02,2024,24,"    ",3
01,000047,002465.2153,02,2024,06,"    "," "
01,000048,001389.8116,02,2024,55,2805,1
01,000049,001679.1507,02,2024,38,2805,1
01,000049,001643.6277,02,2024,33,"    ",3
01,000049,001809.9884,02,2024,07,"    "," "
01,000049,001834.8106,02,2024,77,2805,1
01,000049,001458.4658,02,2024,65,"    ",3
01,000050,001653.4823,02,2024,54,2812,1
01,000050,001511.6852,02,2024,23,2812,1
01,000050,001800.7739,02,2024,29,"    "," "
01,000051,001475.3267,02,2024,83,"    ",3
01,000051,001698.5629,02,2024,36,2812,1
01,000051,001778.1639,02,2024,37,2812,1
01,000051,001830.9131,02,2024,11,"    "," "
01,000051,001830.9131,02,2024,09,"    "," "
01,000052,001698.5629,02,2024,42,2812,1
01,000052,001778.1639,02,2024,35,"    ",3
01,000052,001830.9131,02,2024,12,"    "," "
01,000052,002493.7150,02,2024,08,"    "," "
01,000052,001830.9131,02,2024,00,"    "," "
01,000053,001856.0224,02,2024,91,"    ",3
01,000053,001475.3267,02,2024,71,2812,1
01,000054,001698.5629,02,2024,36,2812,1
01,000054,001778.1639,02,2024,39,"    ",3
01,000054,001830.9131,02,2024,05,"    "," "
01,000054,002493.7150,02,2024,03,"    "," "
01,000054,002493.7150,02,2024,00,"    "," "
01,000055,001698.5629,02,2024,35,2812,1
01,000055,001778.1639,02,2024,42,2812,1
01,000055,001830.9131,02,2024,06,"    "," "
01,000055,002493.7150,02,2024,02,"    "," "
01,000056,001698.5629,02,2024,40,2812,1
01,000056,001778.1639,02,2024,43,2812,1
01,000057,001405.8788,02,2024,59,2812,1
01,000057,001653.4823,02,2024,50,2812,1
01,000058,001405.8788,02,2024,60,"    ",3
01,000058,001800.6222,02,2024,60,"    ",3
01,000058,001778.1639,02,2024,36,"    ",2
01,000058,001909.1324,02,2024,21,2812,1
01,000059,001856.0224,02,2024,67,2812,1
01,000060,001475.3267,02,2024,77,"    ",3
01,000060,001698.5629,02,2024,41,2812,1
01,000061,001405.8788,02,2024,62,2812,1
01,000061,001405.8788,02,2024,63,2812,1
01,000062,001698.5629,02,2024,43,2812,1
01,000062,001778.1639,02,2024,40,2812,1
01,000062,001511.6852,02,2024,17,"    ",3
01,000062,001511.6852,02,2024,15,"    ",3
01,000062,002493.7150,02,2024,12,"    "," "
01,000063,002716.7626,02,2024,54,2812,1
01,000063,001653.4823,02,2024,54,2812,1
01,000063,001800.7739,02,2024,27,2812,1
01,000063,001800.7739,02,2024,31,2812,1
01,000063,001662.6292,02,2024,31,2812,1
01,000063,001830.9131,02,2024,00,"    "," "
01,000063,001830.9131,02,2024,08,"    "," "
01,000063,002493.7150,02,2024,07,"    "," "
01,000064,001800.6222,02,2024,59,2812,1
01,000064,001800.7739,02,2024,31,2812,1
01,000064,001511.6852,02,2024,23,2812,1
01,000065,001485.6306,02,2024,77,2819,1
01,000066,001813.1979,02,2024,57,2819,1
01,000066,001674.2412,02,2024,34,2819,1
01,000066,001674.2412,02,2024,34,2907,1
01,000066,001843.7004,02,2024,04,"    "," "
01,000066,001843.7004,02,2024,00,"    "," "
01,000066,001790.5828,02,2024,35,2819,1
01,000066,001843.7004,02,2024,00,"    "," "
01,000066,001710.4258,02,2024,35,"    "," "
01,000067,001485.6306,02,2024,91,"    ",3
01,000068,001813.1979,02,2024,57,2819,1
01,000068,001813.3507,02,2024,32,2819,1
01,000068,001922.4660,02,2024,18,"    ",3
01,000068,001522.2430,02,2024,17,"    ",3
01,000069,001415.6976,02,2024,55,"    ",3
01,000069,001665.0304,02,2024,53,2819,1
01,000069,001674.2412,02,2024,29,"    ",3
01,000069,001843.7004,02,2024,09,"    "," "
01,000070,001710.4258,02,2024,36,2819,1
01,000070,001674.2412,02,2024,25,2819,1
01,000070,002511.1313,02,2024,05,"    "," "
01,000070,002511.1313,02,2024,01,"    "," "
01,000071,001485.6306,02,2024,72,2819,1
01,000072,002735.7367,02,2024,47,2819,1
01,000072,001922.4660,02,2024,18,"    ",3
01,000072,002511.1313,02,2024,10,"    "," "
01,000072,001665.0304,02,2024,47,"    "," "
01,000073,001415.6976,02,2024,57,2819,1
01,000073,001674.2412,02,2024,29,2819,1
01,000073,001813.1979,02,2024,55,"    "," "
01,000073,001813.3507,02,2024,33,"    "," "
01,000074,001415.6976,02,2024,56,2819,1
01,000074,001665.0304,02,2024,54,2819,1
01,000074,001922.4660,02,2024,24,2819,1
01,000075,001665.0304,02,2024,47,2819,1
01,000076,001792.3873,02,2024,70,2820,1
01,000076,001424.7441,02,2024,67,"    ",3
01,000076,001605.6248,02,2024,27,2820,1
01,000076,001739.0331,02,2024,27,2820,1
01,000077,002623.6164,02,2024,45,2820,1
01,000077,001717.1983,02,2024,41,2820,1
01,000077,001843.6765,02,2024,19,"    ",3
01,000077,001768.1390,02,2024,11,"    "," "
01,000077,001768.1390,02,2024,09,"    "," "
01,000078,002623.6164,02,2024,52,2820,1
01,000078,001424.7441,02,2024,88,"    ",3
01,000079,001640.3264,02,2024,41,2820,1
01,000079,001459.8560,02,2024,22,"    ",3
01,000079,001459.8560,02,2024,19,"    ",3
01,000080,001424.7441,02,2024,76,2820,1
01,000080,001843.6765,02,2024,23,2820,1
01,000080,001843.6765,02,2024,21,"    ",3
01,000081,001605.6248,02,2024,33,2812,1
01,000082,001459.8560,02,2024,21,2820,1
01,000082,001768.1390,02,2024,02,"    "," "
01,000082,001459.8560,02,2024,20,2820,1
01,000082,001843.6765,02,2024,22,"    ",2
01,000083,001596.7915,02,2024,45,2820,1
01,000083,001843.6765,02,2024,19,2820,1
01,000084,001424.7441,02,2024,66,"    ",3
01,000084,001605.6248,02,2024,31,2805,1
01,000084,001739.0331,02,2024,34,2805,1
01,000084,001768.1390,02,2024,09,"    "," "
01,000084,001768.1390,02,2024,08,"    "," "
01,000084,002408.2162,02,2024,00,"    "," "
01,000084,001717.1983,02,2024,35,"    ",3
01,000085,001424.7441,02,2024,75,"    ",3
01,000085,001768.1390,02,2024,11,"    "," "
01,000085,001640.3264,02,2024,44,2820,1
01,000086,001424.7441,02,2024,66,"    ",3
01,000086,001739.0331,02,2024,34,2820,1
01,000087,001792.3873,02,2024,65,2820,1
01,000087,001424.7441,02,2024,65,2820,1
01,000088,001792.3873,02,2024,65,"    ",3
01,000088,001738.8866,02,2024,64,"    ",3
01,000088,001640.3264,02,2024,43,2820,1
01,000088,001717.1983,02,2024,39,2820,1
01,000088,001843.6765,02,2024,16,"    ",3
01,000088,001843.6765,02,2024,15,"    ",3
01,000088,002408.2162,02,2024,07,"    "," "
01,000088,002408.2162,02,2024,04,"    "," "
01,000088,001459.8560,02,2024,23,"    ",3
01,000089,001640.3264,02,2024,37,2820,1
01,000089,001459.8560,02,2024,20,"    ",3
01,000089,001459.8560,02,2024,18,"    ",3
01,000090,001605.6248,02,2024,25,2820,1
01,000090,001459.8560,02,2024,23,2820,1
01,000090,001843.6765,02,2024,23,2820,1
01,000090,001459.8560,02,2024,21,2820,1
01,000091,001424.7441,02,2024,81,"    ",3
01,000091,001459.8560,02,2024,21,2820,1
01,000091,001739.0331,02,2024,27,2820,1
01,000092,001739.0331,02,2024,32,2820,1
01,000092,001605.6248,02,2024,32,"    ",3
01,000092,001768.1390,02,2024,07,"    "," "
01,000092,001768.1390,02,2024,05,"    "," "
01,000092,002408.2162,02,2024,02,"    "," "
01,000093,001792.3873,02,2024,65,2812,1
01,000093,001424.7441,02,2024,68,"    ",3
01,000094,001792.3873,02,2024,71,"    ",3
01,000094,001605.6248,02,2024,32,"    ",3
01,000095,001738.8866,02,2024,56,2820,1
01,000095,001739.0331,02,2024,27,2820,1
01,000095,001605.6248,02,2024,32,2820,1
01,000095,001768.1390,02,2024,07,"    "," "
01,000096,001605.6248,02,2024,26,2820,1
01,000097,002219.9035,02,2024,43,2902,1
01,000097,002283.3056,02,2024,09,"    "," "
01,000097,001128.5780,02,2024,75,2902,1
01,000098,002596.7308,02,2024,52,2902,1
01,000098,001921.8448,02,2024,50,"    "," "
01,000098,002173.4272,02,2024,34,2906,1
01,000098,001753.8600,02,2024,25,2906,1
01,000099,001128.5780,02,2024,68,"    ",3
01,000099,001740.4252,02,2024,40,2902,1
01,000099,001740.4252,02,2024,38,2902,1
01,000100,001464.5557,02,2024,74,2902,1
01,000100,001740.4252,02,2024,43,"    ",3
01,000100,002219.9035,02,2024,43,"    ",3
01,000100,002283.3056,02,2024,14,"    "," "
01,000100,002031.3472,02,2024,02,"    "," "
01,000100,002283.3056,02,2024,10,"    "," "
01,000101,001989.9508,02,2024,55,2902,1
01,000101,001392.0767,02,2024,57,2902,1
01,000101,001753.8600,02,2024,25,2902,1
01,000102,002596.7308,02,2024,46,2902,1
01,000102,001921.8448,02,2024,47,2902,1
01,000102,002197.7134,02,2024,24,3307,1
01,000102,002197.7134,02,2024,21,"    ",3
01,000102,002197.7134,02,2024,20,"    ",3
01,000103,001464.5557,02,2024,65,2902,1
01,000103,001989.9508,02,2024,64,2902,1
01,000103,002219.9035,02,2024,39,"    "," "
01,000103,002144.8969,02,2024,21,2902,1
01,000103,002144.8969,02,2024,19,"    ",3
01,000103,002197.7134,02,2024,18,"    ",3
01,000103,002197.7134,02,2024,16,"    ",3
01,000104,001740.4252,02,2024,39,2906,1
01,000104,001753.8600,02,2024,33,2906,1
01,000104,002283.3056,02,2024,10,"    "," "
01,000104,002283.3056,02,2024,04,"    "," "
01,000105,001392.0767,02,2024,63,2902,1
01,000105,001989.9508,02,2024,60,2902,1
01,000105,002144.8969,02,2024,21,"    ",3
01,000105,002173.4272,02,2024,30,2902,1
01,000105,002031.3472,02,2024,13,"    "," "
01,000105,002283.3056,02,2024,05,"    "," "
01,000106,001392.0767,02,2024,57,2902,1
01,000106,001921.8448,02,2024,54,2902,1
01,000106,002144.8969,02,2024,24,"    ",3
01,000106,002144.8969,02,2024,22,2906,1
01,000106,002144.8969,02,2024,21,2906,1
01,000107,002173.4272,02,2024,31,2902,1
01,000107,002197.7134,02,2024,19,2902,1
01,000107,002031.3472,02,2024,08,"    "," "
01,000108,001740.4252,02,2024,38,2902,1
01,000109,002173.4272,02,2024,34,2902,1
01,000109,001753.8600,02,2024,31,"    ",3
01,000109,002031.3472,02,2024,10,"    "," "
01,000109,002031.3472,02,2024,08,"    "," "
01,000109,002031.3472,02,2024,01,"    "," "
01,000110,001464.5557,02,2024,92,"    ",3
01,000111,001464.5557,02,2024,77,"    ",3
01,000111,002219.9035,02,2024,44,2906,1
01,000112,001392.0767,02,2024,59,2927,1
01,000112,001128.5780,02,2024,65,2902,1
01,000112,002173.4272,02,2024,28,2927,1
01,000112,002031.3472,02,2024,10,"    "," "
01,000113,002173.4272,02,2024,30,2902,1
01,000113,001753.8600,02,2024,28,2902,1
01,000113,002283.3056,02,2024,08,"    "," "
01,000113,002283.3056,02,2024,07,"    "," "
01,000114,001375.5044,02,2024,60,2903,1
01,000114,002119.3624,02,2024,23,2903,1
01,000114,002171.5502,02,2024,21,"    ",3
01,000114,002171.5502,02,2024,22,"    ",3
01,000115,001115.1425,02,2024,70,"    ",3
01,000115,001719.7058,02,2024,37,2934,1
01,000115,001732.9807,02,2024,33,2903,1
01,000115,002007.1645,02,2024,04,"    "," "
01,000116,001719.7058,02,2024,37,2934,1
01,000116,002193.4760,02,2024,37,7607,1
01,000116,002256.1234,02,2024,01,"    "," "
01,000117,001115.1425,02,2024,70,"    ",3
01,000117,002193.4760,02,2024,41,2934,1
01,000117,002007.1645,02,2024,14,"    "," "
01,000117,001732.9807,02,2024,33,"    "," "
01,000118,001115.1425,02,2024,88,"    ",3
01,000119,002147.5531,02,2024,27,2903,1
01,000120,001719.7058,02,2024,38,2903,1
01,000120,002119.3624,02,2024,16,"    ",3
01,000120,002007.1645,02,2024,13,"    "," "
01,000120,002256.1234,02,2024,11,"    "," "
01,000120,002256.1234,02,2024,05,"    "," "
01,000121,001115.1425,02,2024,85,"    ",3
01,000121,001375.5044,02,2024,60,2903,1
01,000122,001375.5044,02,2024,57,2903,1
01,000122,001966.2609,02,2024,56,2922,1
01,000122,001732.9807,02,2024,29,2934,1
01,000122,002147.5531,02,2024,28,2903,1
01,000122,001732.9807,02,2024,28,2934,1
01,000123,001375.5044,02,2024,60,"    ",3
01,000123,001966.2609,02,2024,59,2903,1
01,000123,001732.9807,02,2024,27,2921,1
01,000124,002147.5531,02,2024,29,2903,1
01,000124,001732.9807,02,2024,29,"    ",3
01,000124,002007.1645,02,2024,12,"    "," "
01,000124,002007.1645,02,2024,07,"    "," "
01,000124,002007.1645,02,2024,02,"    "," "
01,000125,002171.5502,02,2024,22,"    ",3
01,000125,002007.1645,02,2024,12,"    "," "
01,000125,002007.1645,02,2024,10,"    "," "
01,000125,001732.9807,02,2024,30,"    "," "
01,000126,001719.7058,02,2024,39,2934,1
01,000126,001732.9807,02,2024,33,"    ",3
01,000126,002256.1234,02,2024,11,"    "," "
01,000127,001447.1206,02,2024,68,"    ",3
01,000127,002147.5531,02,2024,32,2903,1
01,000128,001423.1498,02,2024,58,2914,1
01,000128,001964.7431,02,2024,53,"    ",3
01,000128,002221.9412,02,2024,31,"    ",3
01,000129,001497.2467,02,2024,65,2914,1
01,000129,001153.7695,02,2024,66,2914,1
01,000130,002654.6935,02,2024,50,2914,1
01,000130,001964.7431,02,2024,50,0118,1
01,000130,002246.7695,02,2024,17,"    ",3
01,000130,002334.2723,02,2024,12,"    "," "
01,000130,001423.1498,02,2024,60,2914,1
01,000131,001423.1498,02,2024,63,2914,1
01,000131,002034.3694,02,2024,59,2914,1
01,000131,002221.9412,02,2024,26,2914,1
01,000131,002221.9412,02,2024,30,2934,1
01,000131,001793.0087,02,2024,28,"    ",3
01,000132,001964.7431,02,2024,53,2914,1
01,000132,001423.1498,02,2024,61,"    "," "
01,000132,002246.7695,02,2024,16,"    ",3
01,000133,001423.1498,02,2024,63,2914,1
01,000133,002269.4549,02,2024,39,"    ",3
01,000133,002076.6898,02,2024,08,"    "," "
01,000134,001423.1498,02,2024,56,2914,1
01,000134,001964.7431,02,2024,51,2914,1
01,000134,002334.2723,02,2024,09,"    "," "
01,000135,001423.1498,02,2024,60,2914,1
01,000135,002034.3694,02,2024,58,2914,1
01,000135,002246.7695,02,2024,16,"    ",3
01,000135,002221.9412,02,2024,29,2914,1
01,000135,001793.0087,02,2024,25,"    ",3
01,000136,001423.1498,02,2024,64,2914,1
01,000136,002034.3694,02,2024,61,"    ",3
01,000136,001779.2740,02,2024,40,2914,1
01,000136,001793.0087,02,2024,28,2914,1
01,000136,001779.2740,02,2024,36,0101,1
01,000136,002334.2723,02,2024,04,"    "," "
01,000137,001779.2740,02,2024,44,2914,1
01,000137,001964.7431,02,2024,51,2914,1
01,000137,002246.7695,02,2024,18,"    ",3
01,000137,002192.7740,02,2024,16,"    ",3
01,000138,002654.6935,02,2024,53,2914,1
01,000138,001964.7431,02,2024,54,2914,1
01,000139,002034.3694,02,2024,64,"    ",3
01,000140,001964.7431,02,2024,53,2922,1
01,000140,002221.9412,02,2024,26,2914,1
01,000140,002192.7740,02,2024,18,"    ",3
01,000140,001153.7695,02,2024,78,"    ",3
01,000141,001779.2740,02,2024,44,2914,1
01,000141,002269.4549,02,2024,36,2914,1
01,000141,002334.2723,02,2024,13,"    "," "
01,000141,002334.2723,02,2024,08,"    "," "
01,000142,001153.7695,02,2024,80,"    ",3
01,000142,001153.7695,02,2024,76,"    ",3
01,000143,001793.0087,02,2024,33,2926,1
01,000143,001793.0087,02,2024,28,2926,1
01,000143,002221.9412,02,2024,26,2926,1
01,000143,001793.0087,02,2024,27,2926,1
01,000144,001921.8448,02,2024,45,2926,1
01,000144,002197.7134,02,2024,22,2926,1
01,000144,002197.7134,02,2024,19,"    ",3
01,000145,001128.5780,02,2024,78,"    ",3
01,000145,002219.9035,02,2024,44,"    ",3
01,000145,002144.8969,02,2024,22,"    ",3
01,000145,002197.7134,02,2024,19,"    ",3
01,000145,002197.7134,02,2024,18,"    ",3
01,000145,002283.3056,02,2024,11,"    "," "
01,000145,001989.9508,02,2024,58,2926,1
01,000145,001392.0767,02,2024,55,2926,1
01,000146,001740.4252,02,2024,41,2926,1
01,000146,002283.3056,02,2024,13,"    "," "
01,000146,002031.3472,02,2024,08,"    "," "
01,000147,002596.7308,02,2024,47,2926,1
01,000148,002596.7308,02,2024,53,2926,1
01,000149,001464.5557,02,2024,67,2926,1
01,000149,001128.5780,02,2024,65,2926,1
01,000150,002144.8969,02,2024,23,2926,1
01,000150,001753.8600,02,2024,27,2926,1
01,000150,002283.3056,02,2024,02,"    "," "
01,000150,002283.3056,02,2024,00,"    "," "
01,000151,001740.4252,02,2024,40,2926,1
01,000151,002219.9035,02,2024,38,2926,1
01,000151,002031.3472,02,2024,04,"    "," "
01,000152,002596.7308,02,2024,53,2926,1
01,000152,001921.8448,02,2024,51,2926,1
01,000152,001753.8600,02,2024,31,2934,1
01,000152,002283.3056,02,2024,04,"    "," "
01,000153,002173.4272,02,2024,29,2926,1
01,000153,001753.8600,02,2024,28,"    ",3
01,000153,002031.3472,02,2024,07,"    "," "
01,000153,002031.3472,02,2024,04,"    "," "
01,000153,002283.3056,02,2024,02,"    "," "
01,000154,001392.0767,02,2024,61,"    ",3
01,000155,001464.5557,02,2024,70,"    ",3
01,000155,001128.5780,02,2024,65,"    ",3
01,000155,002173.4272,02,2024,33,"    "," "
01,000155,001128.5780,02,2024,94,"    ",3
01,000156,001128.5780,02,2024,75,"    ",3
01,000156,002596.7308,02,2024,45,2926,1
01,000156,002219.9035,02,2024,43,2903,1
01,000156,002144.8969,02,2024,21,"    ",3
01,000156,001128.5780,02,2024,72,"    ",3
01,000156,002031.3472,02,2024,12,"    "," "
01,000157,002596.7308,02,2024,46,2926,1
01,000157,002219.9035,02,2024,39,2926,1
01,000157,002197.7134,02,2024,20,"    ",3
01,000157,002031.3472,02,2024,10,"    "," "
01,000157,002283.3056,02,2024,04,"    "," "
01,000158,001740.4252,02,2024,35,2926,1
01,000158,002219.9035,02,2024,40,2926,1
01,000158,002283.3056,02,2024,12,"    "," "
01,000158,001464.5557,02,2024,81,"    ",3
01,000158,001128.5780,02,2024,80,"    ",3
01,000159,002219.9035,02,2024,37,"    ",3
01,000159,002144.8969,02,2024,16,"    ",3
01,000160,001921.8448,02,2024,52,"    ",3
01,000160,002144.8969,02,2024,19,"    ",3
01,000160,001753.8600,02,2024,34,2926,1
01,000160,002031.3472,02,2024,11,"    "," "
01,000160,002031.3472,02,2024,08,"    "," "
01,000161,001464.5557,02,2024,69,"    ",3
01,000161,001128.5780,02,2024,69,"    ",3
01,000162,002596.7308,02,2024,48,2926,1
01,000162,001921.8448,02,2024,45,2926,1
01,000162,002283.3056,02,2024,13,"    "," "
01,000162,001464.5557,02,2024,78,"    ",3
